,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,25.00931310599998,31054.0,GA,10,0.2,10,0.2
1,1,25.00931310599998,31054.0,GA,10,0.2,10,0.2
2,2,25.00931310599998,31054.0,GA,10,0.2,10,0.2
3,3,25.00931310599998,31054.0,GA,10,0.2,10,0.2
4,4,25.00931310599998,31429.0,GA,10,0.2,10,0.2
5,5,25.00931310599998,32291.0,GA,10,0.2,10,0.2
6,6,25.00931310599998,32330.0,GA,10,0.2,10,0.2
7,7,25.00931310599998,34225.0,GA,10,0.2,10,0.2
8,8,25.00931310599998,35440.0,GA,10,0.2,10,0.2
9,9,25.00931310599998,35440.0,GA,10,0.2,10,0.2
10,10,25.00931310599998,35440.0,GA,10,0.2,10,0.2
11,11,25.00931310599998,35440.0,GA,10,0.2,10,0.2
12,12,25.00931310599998,35440.0,GA,10,0.2,10,0.2
13,13,25.00931310599998,35440.0,GA,10,0.2,10,0.2
14,14,25.00931310599998,35440.0,GA,10,0.2,10,0.2
15,15,25.00931310599998,35440.0,GA,10,0.2,10,0.2
16,16,25.00931310599998,35503.0,GA,10,0.2,10,0.2
17,17,25.00931310599998,35922.0,GA,10,0.2,10,0.2
18,18,25.00931310599998,35922.0,GA,10,0.2,10,0.2
19,19,25.00931310599998,36443.0,GA,10,0.2,10,0.2
20,20,25.00931310599998,36614.0,GA,10,0.2,10,0.2
21,21,25.00931310599998,37718.0,GA,10,0.2,10,0.2
22,22,25.00931310599998,37718.0,GA,10,0.2,10,0.2
23,23,25.00931310599998,37718.0,GA,10,0.2,10,0.2
24,24,25.00931310599998,37718.0,GA,10,0.2,10,0.2
25,25,25.00931310599998,37718.0,GA,10,0.2,10,0.2
26,26,25.00931310599998,37718.0,GA,10,0.2,10,0.2
27,27,25.00931310599998,37718.0,GA,10,0.2,10,0.2
28,28,25.00931310599998,38198.0,GA,10,0.2,10,0.2
29,29,25.00931310599998,38198.0,GA,10,0.2,10,0.2
30,30,25.00931310599998,38198.0,GA,10,0.2,10,0.2
31,31,25.00931310599998,38340.0,GA,10,0.2,10,0.2
32,32,25.00931310599998,38340.0,GA,10,0.2,10,0.2
33,33,25.00931310599998,38340.0,GA,10,0.2,10,0.2
34,34,25.00931310599998,38340.0,GA,10,0.2,10,0.2
35,35,25.00931310599998,38340.0,GA,10,0.2,10,0.2
36,36,25.00931310599998,38340.0,GA,10,0.2,10,0.2
37,37,25.00931310599998,38340.0,GA,10,0.2,10,0.2
38,38,25.00931310599998,38407.0,GA,10,0.2,10,0.2
39,39,25.00931310599998,38482.0,GA,10,0.2,10,0.2
40,40,25.00931310599998,38587.0,GA,10,0.2,10,0.2
41,41,25.00931310599998,38764.0,GA,10,0.2,10,0.2
42,42,25.00931310599998,38764.0,GA,10,0.2,10,0.2
43,43,25.00931310599998,38764.0,GA,10,0.2,10,0.2
44,44,25.00931310599998,38767.0,GA,10,0.2,10,0.2
45,45,25.00931310599998,38767.0,GA,10,0.2,10,0.2
46,46,25.00931310599998,38767.0,GA,10,0.2,10,0.2
47,47,25.00931310599998,38767.0,GA,10,0.2,10,0.2
