,Iteration,Time,Fitness,runner_name,current_restart,Restarts
0,0,1.174080365,32322.0,RHC,0,0
1,1,1.174080365,32322.0,RHC,0,0
2,2,1.174080365,32350.0,RHC,0,0
3,3,1.174080365,32503.0,RHC,0,0
4,4,1.174080365,32999.0,RHC,0,0
5,5,1.174080365,33719.0,RHC,0,0
6,6,1.174080365,33789.0,RHC,0,0
7,7,1.174080365,33882.0,RHC,0,0
8,8,1.174080365,33882.0,RHC,0,0
9,9,1.174080365,34602.0,RHC,0,0
10,10,1.174080365,34602.0,RHC,0,0
11,11,1.174080365,34602.0,RHC,0,0
12,12,1.174080365,34678.0,RHC,0,0
13,13,1.174080365,34686.0,RHC,0,0
14,14,1.174080365,34686.0,RHC,0,0
15,15,1.174080365,34686.0,RHC,0,0
16,16,1.174080365,34698.0,RHC,0,0
17,17,1.174080365,34720.0,RHC,0,0
18,18,1.174080365,34995.0,RHC,0,0
19,19,1.174080365,34995.0,RHC,0,0
20,20,1.174080365,34995.0,RHC,0,0
21,21,1.174080365,34995.0,RHC,0,0
22,22,1.174080365,34995.0,RHC,0,0
23,23,1.174080365,34995.0,RHC,0,0
24,24,1.174080365,34995.0,RHC,0,0
25,25,1.174080365,34995.0,RHC,0,0
26,26,1.174080365,35055.0,RHC,0,0
27,27,1.174080365,35055.0,RHC,0,0
28,28,1.174080365,35055.0,RHC,0,0
29,29,1.174080365,35549.0,RHC,0,0
30,30,1.174080365,35549.0,RHC,0,0
31,31,1.174080365,35549.0,RHC,0,0
32,32,1.174080365,35549.0,RHC,0,0
33,33,1.174080365,35614.0,RHC,0,0
34,34,1.174080365,36311.0,RHC,0,0
35,35,1.174080365,36311.0,RHC,0,0
36,36,1.174080365,36377.0,RHC,0,0
37,37,1.174080365,36377.0,RHC,0,0
38,38,1.174080365,36377.0,RHC,0,0
39,39,1.174080365,36806.0,RHC,0,0
40,40,1.174080365,36808.0,RHC,0,0
41,41,1.174080365,37050.0,RHC,0,0
42,42,1.174080365,37050.0,RHC,0,0
43,43,1.174080365,37864.0,RHC,0,0
44,44,1.174080365,37864.0,RHC,0,0
45,45,1.174080365,37864.0,RHC,0,0
46,46,1.174080365,37864.0,RHC,0,0
47,47,1.174080365,37864.0,RHC,0,0
48,48,1.174080365,37864.0,RHC,0,0
49,49,1.174080365,37864.0,RHC,0,0
50,50,1.174080365,37864.0,RHC,0,0
51,51,1.174080365,37864.0,RHC,0,0
52,52,1.174080365,37944.0,RHC,0,0
53,53,1.174080365,38056.0,RHC,0,0
54,54,1.174080365,38056.0,RHC,0,0
55,55,1.174080365,38056.0,RHC,0,0
56,56,1.174080365,38056.0,RHC,0,0
57,57,1.174080365,38056.0,RHC,0,0
58,58,1.174080365,38056.0,RHC,0,0
59,59,1.174080365,38056.0,RHC,0,0
60,60,1.174080365,38056.0,RHC,0,0
61,61,1.174080365,38056.0,RHC,0,0
62,62,1.174080365,38056.0,RHC,0,0
63,63,1.174080365,38056.0,RHC,0,0
64,64,1.174080365,38056.0,RHC,0,0
65,65,1.174080365,38056.0,RHC,0,0
66,66,1.174080365,38056.0,RHC,0,0
67,67,1.174080365,38056.0,RHC,0,0
68,68,1.174080365,38091.0,RHC,0,0
69,69,1.174080365,38091.0,RHC,0,0
70,70,1.174080365,38091.0,RHC,0,0
71,71,1.174080365,38091.0,RHC,0,0
72,72,1.174080365,38091.0,RHC,0,0
73,73,1.174080365,38091.0,RHC,0,0
74,74,1.174080365,38091.0,RHC,0,0
75,75,1.174080365,38091.0,RHC,0,0
76,76,1.174080365,38091.0,RHC,0,0
77,77,1.174080365,38095.0,RHC,0,0
78,78,1.174080365,38095.0,RHC,0,0
79,79,1.174080365,38095.0,RHC,0,0
80,80,1.174080365,38095.0,RHC,0,0
81,81,1.174080365,38095.0,RHC,0,0
82,82,1.174080365,38095.0,RHC,0,0
83,83,1.174080365,38095.0,RHC,0,0
84,84,1.174080365,38095.0,RHC,0,0
