,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
0,0,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1,1,10298.643724723,813.631519113027,MIMIC,0.1,0.1
2,2,10298.643724723,813.631519113027,MIMIC,0.1,0.1
3,3,10298.643724723,813.631519113027,MIMIC,0.1,0.1
4,4,10298.643724723,813.631519113027,MIMIC,0.1,0.1
5,5,10298.643724723,813.631519113027,MIMIC,0.1,0.1
6,6,10298.643724723,813.631519113027,MIMIC,0.1,0.1
7,7,10298.643724723,813.631519113027,MIMIC,0.1,0.1
8,8,10298.643724723,813.631519113027,MIMIC,0.1,0.1
9,9,10298.643724723,813.631519113027,MIMIC,0.1,0.1
10,10,10298.643724723,813.631519113027,MIMIC,0.1,0.1
11,11,10298.643724723,813.631519113027,MIMIC,0.1,0.1
12,12,10298.643724723,813.631519113027,MIMIC,0.1,0.1
13,13,10298.643724723,813.631519113027,MIMIC,0.1,0.1
14,14,10298.643724723,813.631519113027,MIMIC,0.1,0.1
15,15,10298.643724723,813.631519113027,MIMIC,0.1,0.1
16,16,10298.643724723,813.631519113027,MIMIC,0.1,0.1
17,17,10298.643724723,813.631519113027,MIMIC,0.1,0.1
18,18,10298.643724723,813.631519113027,MIMIC,0.1,0.1
19,19,10298.643724723,813.631519113027,MIMIC,0.1,0.1
20,20,10298.643724723,813.631519113027,MIMIC,0.1,0.1
21,21,10298.643724723,813.631519113027,MIMIC,0.1,0.1
22,22,10298.643724723,813.631519113027,MIMIC,0.1,0.1
23,23,10298.643724723,813.631519113027,MIMIC,0.1,0.1
24,24,10298.643724723,813.631519113027,MIMIC,0.1,0.1
25,25,10298.643724723,813.631519113027,MIMIC,0.1,0.1
26,26,10298.643724723,813.631519113027,MIMIC,0.1,0.1
27,27,10298.643724723,813.631519113027,MIMIC,0.1,0.1
28,28,10298.643724723,813.631519113027,MIMIC,0.1,0.1
29,29,10298.643724723,813.631519113027,MIMIC,0.1,0.1
30,30,10298.643724723,813.631519113027,MIMIC,0.1,0.1
31,31,10298.643724723,813.631519113027,MIMIC,0.1,0.1
32,32,10298.643724723,813.631519113027,MIMIC,0.1,0.1
33,33,10298.643724723,813.631519113027,MIMIC,0.1,0.1
34,34,10298.643724723,813.631519113027,MIMIC,0.1,0.1
35,35,10298.643724723,813.631519113027,MIMIC,0.1,0.1
36,36,10298.643724723,813.631519113027,MIMIC,0.1,0.1
37,37,10298.643724723,813.631519113027,MIMIC,0.1,0.1
38,38,10298.643724723,813.631519113027,MIMIC,0.1,0.1
39,39,10298.643724723,813.631519113027,MIMIC,0.1,0.1
40,40,10298.643724723,813.631519113027,MIMIC,0.1,0.1
41,41,10298.643724723,813.631519113027,MIMIC,0.1,0.1
42,42,10298.643724723,813.631519113027,MIMIC,0.1,0.1
43,43,10298.643724723,813.631519113027,MIMIC,0.1,0.1
44,44,10298.643724723,813.631519113027,MIMIC,0.1,0.1
45,45,10298.643724723,813.631519113027,MIMIC,0.1,0.1
46,46,10298.643724723,813.631519113027,MIMIC,0.1,0.1
47,47,10298.643724723,813.631519113027,MIMIC,0.1,0.1
48,48,10298.643724723,813.631519113027,MIMIC,0.1,0.1
49,49,10298.643724723,813.631519113027,MIMIC,0.1,0.1
50,50,10298.643724723,813.631519113027,MIMIC,0.1,0.1
51,51,10298.643724723,813.631519113027,MIMIC,0.1,0.1
52,52,10298.643724723,813.631519113027,MIMIC,0.1,0.1
53,53,10298.643724723,813.631519113027,MIMIC,0.1,0.1
54,54,10298.643724723,813.631519113027,MIMIC,0.1,0.1
55,55,10298.643724723,813.631519113027,MIMIC,0.1,0.1
56,56,10298.643724723,813.631519113027,MIMIC,0.1,0.1
57,57,10298.643724723,813.631519113027,MIMIC,0.1,0.1
58,58,10298.643724723,813.631519113027,MIMIC,0.1,0.1
59,59,10298.643724723,813.631519113027,MIMIC,0.1,0.1
60,60,10298.643724723,813.631519113027,MIMIC,0.1,0.1
61,61,10298.643724723,813.631519113027,MIMIC,0.1,0.1
62,62,10298.643724723,813.631519113027,MIMIC,0.1,0.1
63,63,10298.643724723,813.631519113027,MIMIC,0.1,0.1
64,64,10298.643724723,813.631519113027,MIMIC,0.1,0.1
65,65,10298.643724723,813.631519113027,MIMIC,0.1,0.1
66,66,10298.643724723,813.631519113027,MIMIC,0.1,0.1
67,67,10298.643724723,813.631519113027,MIMIC,0.1,0.1
68,68,10298.643724723,813.631519113027,MIMIC,0.1,0.1
69,69,10298.643724723,813.631519113027,MIMIC,0.1,0.1
70,70,10298.643724723,813.631519113027,MIMIC,0.1,0.1
71,71,10298.643724723,813.631519113027,MIMIC,0.1,0.1
72,72,10298.643724723,813.631519113027,MIMIC,0.1,0.1
73,73,10298.643724723,813.631519113027,MIMIC,0.1,0.1
74,74,10298.643724723,813.631519113027,MIMIC,0.1,0.1
75,75,10298.643724723,813.631519113027,MIMIC,0.1,0.1
76,76,10298.643724723,813.631519113027,MIMIC,0.1,0.1
