,Iteration,Time,Fitness,schedule,Temperature
0,0,0.002728811000000775,2604.0046688370826,1,1
1,1,0.01009452799999977,2604.0046688370826,1,1
2,2,0.020478930999999534,2604.0046688370826,1,1
3,3,0.026571308000000293,2603.549183767705,1,1
4,4,0.03266368500000105,2536.87854948333,1,1
5,5,0.036632085500000855,2536.87854948333,1,1
6,6,0.04060048600000066,2418.4969389128073,1,1
7,7,0.04456888650000046,2418.4969389128073,1,1
8,8,0.04853728700000026,2418.4969389128073,1,1
9,9,0.05290761750000028,2418.4969389128073,1,1
10,10,0.0572779480000003,2417.4944132947344,1,1
11,11,0.06164827850000032,2417.4944132947344,1,1
12,12,0.06601860900000034,2417.4944132947344,1,1
13,13,0.07038893950000036,2401.8113260648456,1,1
14,14,0.07475927000000038,2378.012271718204,1,1
15,15,0.0791296005000004,2378.012271718204,1,1
16,16,0.08349993100000042,2377.8299357901415,1,1
17,17,0.08649324093750044,2349.0621486929595,1,1
18,18,0.08948655087500046,2337.126011349788,1,1
19,19,0.09247986081250048,2328.966672784597,1,1
20,20,0.0954731707500005,2328.966672784597,1,1
21,21,0.09846648068750052,2247.757297272859,1,1
22,22,0.10145979062500055,2218.775838290658,1,1
23,23,0.10445310056250057,2218.775838290658,1,1
24,24,0.10744641050000059,2218.775838290658,1,1
25,25,0.11043972043750061,2218.0592298401525,1,1
26,26,0.11343303037500063,2218.0592298401525,1,1
27,27,0.11642634031250065,2218.0592298401525,1,1
28,28,0.11941965025000068,2188.363158976788,1,1
29,29,0.1224129601875007,2188.363158976788,1,1
30,30,0.12540627012500072,2188.363158976788,1,1
31,31,0.12839958006250074,2188.363158976788,1,1
32,32,0.13139289000000076,2143.404580275153,1,1
33,33,0.13337631221875074,2143.404580275153,1,1
34,34,0.1353597344375007,2134.8133403074858,1,1
35,35,0.1373431566562507,2134.8133403074858,1,1
36,36,0.13932657887500066,2134.8133403074858,1,1
37,37,0.14131000109375064,2134.8133403074858,1,1
38,38,0.1432934233125006,2134.8133403074858,1,1
39,39,0.1452768455312506,2134.8133403074858,1,1
40,40,0.14726026775000056,2134.8133403074858,1,1
41,41,0.14924368996875054,2134.8133403074858,1,1
42,42,0.1512271121875005,2134.8133403074858,1,1
43,43,0.1532105344062505,2098.3566066974677,1,1
44,44,0.15519395662500046,2098.3566066974677,1,1
45,45,0.15717737884375044,2098.3566066974677,1,1
46,46,0.1591608010625004,2059.594229921851,1,1
47,47,0.1611442232812504,2058.196430209628,1,1
48,48,0.16312764550000036,2009.6971538969885,1,1
49,49,0.16511106771875034,2009.6971538969885,1,1
50,50,0.1670944899375003,2007.8013946389688,1,1
51,51,0.1690779121562503,2007.8013946389688,1,1
52,52,0.17106133437500026,2007.8013946389688,1,1
53,53,0.17304475659375024,2007.8013946389688,1,1
54,54,0.1750281788125002,2007.8013946389688,1,1
