,Iteration,Time,Fitness,runner_name,schedule,Temperature
0,0,1.7317066590001104,37791.0,SA,1,1
1,1,1.7317066590001104,37791.0,SA,1,1
2,2,1.7317066590001104,37959.0,SA,1,1
3,3,1.7317066590001104,37959.0,SA,1,1
4,4,1.7317066590001104,38694.0,SA,1,1
5,5,1.7317066590001104,38694.0,SA,1,1
6,6,1.7317066590001104,38694.0,SA,1,1
7,7,1.7317066590001104,38740.0,SA,1,1
8,8,1.7317066590001104,38740.0,SA,1,1
9,9,1.7317066590001104,38740.0,SA,1,1
10,10,1.7317066590001104,38740.0,SA,1,1
11,11,1.7317066590001104,38789.0,SA,1,1
12,12,1.7317066590001104,39036.0,SA,1,1
13,13,1.7317066590001104,39117.0,SA,1,1
14,14,1.7317066590001104,39117.0,SA,1,1
15,15,1.7317066590001104,39117.0,SA,1,1
16,16,1.7317066590001104,39117.0,SA,1,1
17,17,1.7317066590001104,39933.0,SA,1,1
18,18,1.7317066590001104,39933.0,SA,1,1
19,19,1.7317066590001104,39933.0,SA,1,1
20,20,1.7317066590001104,39933.0,SA,1,1
21,21,1.7317066590001104,39933.0,SA,1,1
22,22,1.7317066590001104,39933.0,SA,1,1
23,23,1.7317066590001104,39975.0,SA,1,1
24,24,1.7317066590001104,40185.0,SA,1,1
25,25,1.7317066590001104,40261.0,SA,1,1
26,26,1.7317066590001104,40261.0,SA,1,1
27,27,1.7317066590001104,40261.0,SA,1,1
28,28,1.7317066590001104,40261.0,SA,1,1
29,29,1.7317066590001104,40261.0,SA,1,1
30,30,1.7317066590001104,40992.0,SA,1,1
31,31,1.7317066590001104,40992.0,SA,1,1
32,32,1.7317066590001104,40992.0,SA,1,1
33,33,1.7317066590001104,40992.0,SA,1,1
34,34,1.7317066590001104,40992.0,SA,1,1
35,35,1.7317066590001104,40992.0,SA,1,1
36,36,1.7317066590001104,40992.0,SA,1,1
37,37,1.7317066590001104,40992.0,SA,1,1
38,38,1.7317066590001104,40992.0,SA,1,1
39,39,1.7317066590001104,41038.0,SA,1,1
40,40,1.7317066590001104,41038.0,SA,1,1
41,41,1.7317066590001104,41053.0,SA,1,1
42,42,1.7317066590001104,41053.0,SA,1,1
43,43,1.7317066590001104,41053.0,SA,1,1
44,44,1.7317066590001104,41053.0,SA,1,1
45,45,1.7317066590001104,41053.0,SA,1,1
46,46,1.7317066590001104,41053.0,SA,1,1
47,47,1.7317066590001104,41053.0,SA,1,1
48,48,1.7317066590001104,41053.0,SA,1,1
49,49,1.7317066590001104,41053.0,SA,1,1
50,50,1.7317066590001104,41053.0,SA,1,1
51,51,1.7317066590001104,41053.0,SA,1,1
52,52,1.7317066590001104,41053.0,SA,1,1
53,53,1.7317066590001104,41053.0,SA,1,1
54,54,1.7317066590001104,41053.0,SA,1,1
55,55,1.7317066590001104,41053.0,SA,1,1
56,56,1.7317066590001104,41053.0,SA,1,1
57,57,1.7317066590001104,41053.0,SA,1,1
58,58,1.7317066590001104,41053.0,SA,1,1
59,59,1.7317066590001104,41053.0,SA,1,1
60,60,1.7317066590001104,41053.0,SA,1,1
61,61,1.7317066590001104,41053.0,SA,1,1
