,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
0,0,2946.254699719,709.0,MIMIC,0.1,0.1
1,1,2946.254699719,709.0,MIMIC,0.1,0.1
2,2,2946.254699719,738.0,MIMIC,0.1,0.1
3,3,2946.254699719,762.0,MIMIC,0.1,0.1
4,4,2946.254699719,762.0,MIMIC,0.1,0.1
5,5,2946.254699719,762.0,MIMIC,0.1,0.1
6,6,2946.254699719,762.0,MIMIC,0.1,0.1
7,7,2946.254699719,762.0,MIMIC,0.1,0.1
8,8,2946.254699719,762.0,MIMIC,0.1,0.1
9,9,2946.254699719,762.0,MIMIC,0.1,0.1
10,10,2946.254699719,762.0,MIMIC,0.1,0.1
11,11,2946.254699719,762.0,MIMIC,0.1,0.1
12,12,2946.254699719,762.0,MIMIC,0.1,0.1
13,13,2946.254699719,762.0,MIMIC,0.1,0.1
14,14,2946.254699719,762.0,MIMIC,0.1,0.1
15,15,2946.254699719,762.0,MIMIC,0.1,0.1
16,16,2946.254699719,762.0,MIMIC,0.1,0.1
17,17,2946.254699719,762.0,MIMIC,0.1,0.1
18,18,2946.254699719,762.0,MIMIC,0.1,0.1
19,19,2946.254699719,762.0,MIMIC,0.1,0.1
20,20,2946.254699719,762.0,MIMIC,0.1,0.1
21,21,2946.254699719,762.0,MIMIC,0.1,0.1
22,22,2946.254699719,762.0,MIMIC,0.1,0.1
23,23,2946.254699719,762.0,MIMIC,0.1,0.1
24,24,2946.254699719,762.0,MIMIC,0.1,0.1
25,25,2946.254699719,762.0,MIMIC,0.1,0.1
26,26,2946.254699719,762.0,MIMIC,0.1,0.1
27,27,2946.254699719,762.0,MIMIC,0.1,0.1
28,28,2946.254699719,762.0,MIMIC,0.1,0.1
29,29,2946.254699719,762.0,MIMIC,0.1,0.1
30,30,2946.254699719,762.0,MIMIC,0.1,0.1
31,31,2946.254699719,762.0,MIMIC,0.1,0.1
32,32,2946.254699719,762.0,MIMIC,0.1,0.1
33,33,2946.254699719,762.0,MIMIC,0.1,0.1
34,34,2946.254699719,762.0,MIMIC,0.1,0.1
35,35,2946.254699719,762.0,MIMIC,0.1,0.1
36,36,2946.254699719,762.0,MIMIC,0.1,0.1
37,37,2946.254699719,762.0,MIMIC,0.1,0.1
38,38,2946.254699719,762.0,MIMIC,0.1,0.1
39,39,2946.254699719,762.0,MIMIC,0.1,0.1
40,40,2946.254699719,762.0,MIMIC,0.1,0.1
41,41,2946.254699719,762.0,MIMIC,0.1,0.1
42,42,2946.254699719,762.0,MIMIC,0.1,0.1
43,43,2946.254699719,762.0,MIMIC,0.1,0.1
44,44,2946.254699719,762.0,MIMIC,0.1,0.1
45,45,2946.254699719,762.0,MIMIC,0.1,0.1
46,46,2946.254699719,762.0,MIMIC,0.1,0.1
47,47,2946.254699719,762.0,MIMIC,0.1,0.1
48,48,2946.254699719,762.0,MIMIC,0.1,0.1
49,49,2946.254699719,762.0,MIMIC,0.1,0.1
50,50,2946.254699719,762.0,MIMIC,0.1,0.1
51,51,2946.254699719,762.0,MIMIC,0.1,0.1
52,52,2946.254699719,762.0,MIMIC,0.1,0.1
53,53,2946.254699719,762.0,MIMIC,0.1,0.1
54,54,2946.254699719,762.0,MIMIC,0.1,0.1
55,55,2946.254699719,762.0,MIMIC,0.1,0.1
56,56,2946.254699719,762.0,MIMIC,0.1,0.1
57,57,2946.254699719,762.0,MIMIC,0.1,0.1
58,58,2946.254699719,762.0,MIMIC,0.1,0.1
59,59,2946.254699719,762.0,MIMIC,0.1,0.1
60,60,2946.254699719,762.0,MIMIC,0.1,0.1
61,61,2946.254699719,762.0,MIMIC,0.1,0.1
62,62,2946.254699719,762.0,MIMIC,0.1,0.1
63,63,2946.254699719,762.0,MIMIC,0.1,0.1
