,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
0,0,0.25725673499982804,909.0,300,0.1,300,0.1
1,1,8.487454401999912,1387.0,300,0.1,300,0.1
2,2,16.25605386899997,1461.0,300,0.1,300,0.1
3,3,23.90178119899997,1468.0,300,0.1,300,0.1
4,4,31.54750852899997,1493.0,300,0.1,300,0.1
5,5,39.33737356824997,1500.0,300,0.1,300,0.1
6,6,47.127238607499976,1500.0,300,0.1,300,0.1
7,7,54.91710364674998,1500.0,300,0.1,300,0.1
8,8,62.70696868599998,1500.0,300,0.1,300,0.1
9,9,70.42797648649997,1500.0,300,0.1,300,0.1
10,10,78.14898428699996,1500.0,300,0.1,300,0.1
11,11,85.86999208749995,1500.0,300,0.1,300,0.1
12,12,93.59099988799994,1500.0,300,0.1,300,0.1
13,13,101.31200768849993,1500.0,300,0.1,300,0.1
14,14,109.03301548899992,1500.0,300,0.1,300,0.1
15,15,116.75402328949991,1500.0,300,0.1,300,0.1
16,16,124.4750310899999,1500.0,300,0.1,300,0.1
17,17,132.1479417293749,1500.0,300,0.1,300,0.1
18,18,139.8208523687499,1500.0,300,0.1,300,0.1
19,19,147.49376300812492,1500.0,300,0.1,300,0.1
20,20,155.16667364749992,1500.0,300,0.1,300,0.1
21,21,162.83958428687492,1500.0,300,0.1,300,0.1
22,22,170.51249492624993,1500.0,300,0.1,300,0.1
23,23,178.18540556562493,1500.0,300,0.1,300,0.1
24,24,185.85831620499994,1500.0,300,0.1,300,0.1
25,25,193.53122684437494,1500.0,300,0.1,300,0.1
26,26,201.20413748374995,1500.0,300,0.1,300,0.1
27,27,208.87704812312495,1500.0,300,0.1,300,0.1
28,28,216.54995876249995,1500.0,300,0.1,300,0.1
29,29,224.22286940187496,1500.0,300,0.1,300,0.1
30,30,231.89578004124996,1500.0,300,0.1,300,0.1
31,31,239.56869068062497,1500.0,300,0.1,300,0.1
32,32,247.24160131999997,1500.0,300,0.1,300,0.1
33,33,255.6515092740937,1500.0,300,0.1,300,0.1
34,34,264.06141722818745,1500.0,300,0.1,300,0.1
35,35,272.4713251822812,1500.0,300,0.1,300,0.1
36,36,280.88123313637493,1500.0,300,0.1,300,0.1
37,37,289.29114109046867,1500.0,300,0.1,300,0.1
38,38,297.7010490445624,1500.0,300,0.1,300,0.1
39,39,306.11095699865615,1500.0,300,0.1,300,0.1
40,40,314.5208649527499,1500.0,300,0.1,300,0.1
41,41,322.93077290684363,1500.0,300,0.1,300,0.1
42,42,331.34068086093737,1500.0,300,0.1,300,0.1
43,43,339.7505888150311,1500.0,300,0.1,300,0.1
44,44,348.16049676912485,1500.0,300,0.1,300,0.1
45,45,356.5704047232186,1500.0,300,0.1,300,0.1
46,46,364.9803126773123,1500.0,300,0.1,300,0.1
47,47,373.39022063140607,1500.0,300,0.1,300,0.1
48,48,381.8001285854998,1500.0,300,0.1,300,0.1
49,49,390.21003653959355,1500.0,300,0.1,300,0.1
50,50,398.6199444936873,1500.0,300,0.1,300,0.1
51,51,407.029852447781,1500.0,300,0.1,300,0.1
52,52,415.43976040187476,1500.0,300,0.1,300,0.1
53,53,423.8496683559685,1500.0,300,0.1,300,0.1
54,54,432.25957631006224,1500.0,300,0.1,300,0.1
55,55,440.669484264156,1500.0,300,0.1,300,0.1
56,56,449.0793922182497,1500.0,300,0.1,300,0.1
57,57,457.48930017234346,1500.0,300,0.1,300,0.1
58,58,465.8992081264372,1500.0,300,0.1,300,0.1
59,59,474.30911608053094,1500.0,300,0.1,300,0.1
60,60,482.7190240346247,1500.0,300,0.1,300,0.1
61,61,491.1289319887184,1500.0,300,0.1,300,0.1
62,62,499.53883994281216,1500.0,300,0.1,300,0.1
63,63,507.9487478969059,1500.0,300,0.1,300,0.1
64,64,516.3586558509996,1500.0,300,0.1,300,0.1
65,65,526.4793817997028,1500.0,300,0.1,300,0.1
66,66,536.6001077484059,1500.0,300,0.1,300,0.1
67,67,546.720833697109,1500.0,300,0.1,300,0.1
68,68,556.8415596458121,1500.0,300,0.1,300,0.1
69,69,566.9622855945153,1500.0,300,0.1,300,0.1
70,70,577.0830115432184,1500.0,300,0.1,300,0.1
71,71,587.2037374919216,1500.0,300,0.1,300,0.1
72,72,597.3244634406246,1500.0,300,0.1,300,0.1
73,73,607.4451893893279,1500.0,300,0.1,300,0.1
74,74,617.565915338031,1500.0,300,0.1,300,0.1
75,75,627.6866412867341,1500.0,300,0.1,300,0.1
76,76,637.8073672354373,1500.0,300,0.1,300,0.1
77,77,647.9280931841404,1500.0,300,0.1,300,0.1
78,78,658.0488191328435,1500.0,300,0.1,300,0.1
79,79,668.1695450815466,1500.0,300,0.1,300,0.1
80,80,678.2902710302498,1500.0,300,0.1,300,0.1
81,81,688.4109969789529,1500.0,300,0.1,300,0.1
82,82,698.531722927656,1500.0,300,0.1,300,0.1
83,83,708.6524488763591,1500.0,300,0.1,300,0.1
84,84,718.7731748250623,1500.0,300,0.1,300,0.1
85,85,728.8939007737654,1500.0,300,0.1,300,0.1
86,86,739.0146267224686,1500.0,300,0.1,300,0.1
87,87,749.1353526711716,1500.0,300,0.1,300,0.1
88,88,759.2560786198749,1500.0,300,0.1,300,0.1
89,89,769.3768045685779,1500.0,300,0.1,300,0.1
90,90,779.4975305172811,1500.0,300,0.1,300,0.1
91,91,789.6182564659841,1500.0,300,0.1,300,0.1
92,92,799.7389824146874,1500.0,300,0.1,300,0.1
93,93,809.8597083633905,1500.0,300,0.1,300,0.1
94,94,819.9804343120936,1500.0,300,0.1,300,0.1
95,95,830.1011602607967,1500.0,300,0.1,300,0.1
96,96,840.2218862094999,1500.0,300,0.1,300,0.1
97,97,850.342612158203,1500.0,300,0.1,300,0.1
98,98,860.4633381069061,1500.0,300,0.1,300,0.1
99,99,870.5840640556092,1500.0,300,0.1,300,0.1
100,100,880.7047900043124,1500.0,300,0.1,300,0.1
101,101,890.8255159530156,1500.0,300,0.1,300,0.1
102,102,900.9462419017186,1500.0,300,0.1,300,0.1
103,103,911.0669678504219,1500.0,300,0.1,300,0.1
104,104,921.1876937991249,1500.0,300,0.1,300,0.1
105,105,931.3084197478281,1500.0,300,0.1,300,0.1
106,106,941.4291456965311,1500.0,300,0.1,300,0.1
107,107,951.5498716452344,1500.0,300,0.1,300,0.1
108,108,961.6705975939375,1500.0,300,0.1,300,0.1
109,109,971.7913235426406,1500.0,300,0.1,300,0.1
110,110,981.9120494913437,1500.0,300,0.1,300,0.1
111,111,992.0327754400469,1500.0,300,0.1,300,0.1
112,112,1002.15350138875,1500.0,300,0.1,300,0.1
113,113,1012.2742273374531,1500.0,300,0.1,300,0.1
114,114,1022.3949532861562,1500.0,300,0.1,300,0.1
115,115,1032.5156792348594,1500.0,300,0.1,300,0.1
