,Iteration,Fitness,runner_name,keep_pct,Keep Percent
0,0,18.0,MIMIC,0.1,0.1
1,1,18.0,MIMIC,0.1,0.1
2,2,14.0,MIMIC,0.1,0.1
3,3,14.0,MIMIC,0.1,0.1
4,4,14.0,MIMIC,0.1,0.1
5,5,14.0,MIMIC,0.1,0.1
6,6,14.0,MIMIC,0.1,0.1
7,7,14.0,MIMIC,0.1,0.1
8,8,14.0,MIMIC,0.1,0.1
9,9,14.0,MIMIC,0.1,0.1
10,10,14.0,MIMIC,0.1,0.1
11,11,14.0,MIMIC,0.1,0.1
12,12,14.0,MIMIC,0.1,0.1
13,13,14.0,MIMIC,0.1,0.1
14,14,14.0,MIMIC,0.1,0.1
15,15,14.0,MIMIC,0.1,0.1
16,16,14.0,MIMIC,0.1,0.1
17,17,14.0,MIMIC,0.1,0.1
18,18,14.0,MIMIC,0.1,0.1
19,19,14.0,MIMIC,0.1,0.1
20,20,14.0,MIMIC,0.1,0.1
21,21,14.0,MIMIC,0.1,0.1
22,22,14.0,MIMIC,0.1,0.1
23,23,14.0,MIMIC,0.1,0.1
24,24,14.0,MIMIC,0.1,0.1
25,25,14.0,MIMIC,0.1,0.1
26,26,14.0,MIMIC,0.1,0.1
27,27,14.0,MIMIC,0.1,0.1
28,28,14.0,MIMIC,0.1,0.1
29,29,14.0,MIMIC,0.1,0.1
30,30,14.0,MIMIC,0.1,0.1
31,31,14.0,MIMIC,0.1,0.1
32,32,14.0,MIMIC,0.1,0.1
33,33,14.0,MIMIC,0.1,0.1
34,34,14.0,MIMIC,0.1,0.1
35,35,14.0,MIMIC,0.1,0.1
36,36,14.0,MIMIC,0.1,0.1
37,37,14.0,MIMIC,0.1,0.1
38,38,14.0,MIMIC,0.1,0.1
39,39,14.0,MIMIC,0.1,0.1
40,40,14.0,MIMIC,0.1,0.1
41,41,14.0,MIMIC,0.1,0.1
42,42,14.0,MIMIC,0.1,0.1
43,43,14.0,MIMIC,0.1,0.1
44,44,14.0,MIMIC,0.1,0.1
45,45,14.0,MIMIC,0.1,0.1
46,46,14.0,MIMIC,0.1,0.1
47,47,14.0,MIMIC,0.1,0.1
48,48,14.0,MIMIC,0.1,0.1
49,49,14.0,MIMIC,0.1,0.1
50,50,14.0,MIMIC,0.1,0.1
51,51,14.0,MIMIC,0.1,0.1
52,52,14.0,MIMIC,0.1,0.1
53,53,14.0,MIMIC,0.1,0.1
54,54,14.0,MIMIC,0.1,0.1
55,55,14.0,MIMIC,0.1,0.1
56,56,14.0,MIMIC,0.1,0.1
57,57,14.0,MIMIC,0.1,0.1
58,58,14.0,MIMIC,0.1,0.1
59,59,14.0,MIMIC,0.1,0.1
60,60,14.0,MIMIC,0.1,0.1
61,61,14.0,MIMIC,0.1,0.1
62,62,14.0,MIMIC,0.1,0.1
63,63,14.0,MIMIC,0.1,0.1
64,64,14.0,MIMIC,0.1,0.1
65,65,14.0,MIMIC,0.1,0.1
66,66,14.0,MIMIC,0.1,0.1
67,67,14.0,MIMIC,0.1,0.1
68,68,14.0,MIMIC,0.1,0.1
69,69,14.0,MIMIC,0.1,0.1
70,70,14.0,MIMIC,0.1,0.1
71,71,14.0,MIMIC,0.1,0.1
72,72,14.0,MIMIC,0.1,0.1
73,73,14.0,MIMIC,0.1,0.1
74,74,14.0,MIMIC,0.1,0.1
75,75,14.0,MIMIC,0.1,0.1
76,76,14.0,MIMIC,0.1,0.1
77,77,14.0,MIMIC,0.1,0.1
78,78,14.0,MIMIC,0.1,0.1
79,79,14.0,MIMIC,0.1,0.1
80,80,14.0,MIMIC,0.1,0.1
81,81,14.0,MIMIC,0.1,0.1
82,82,14.0,MIMIC,0.1,0.1
83,83,14.0,MIMIC,0.1,0.1
84,84,14.0,MIMIC,0.1,0.1
85,85,14.0,MIMIC,0.1,0.1
86,86,14.0,MIMIC,0.1,0.1
87,87,14.0,MIMIC,0.1,0.1
88,88,14.0,MIMIC,0.1,0.1
89,89,14.0,MIMIC,0.1,0.1
90,90,14.0,MIMIC,0.1,0.1
91,91,14.0,MIMIC,0.1,0.1
92,92,14.0,MIMIC,0.1,0.1
93,93,14.0,MIMIC,0.1,0.1
94,94,14.0,MIMIC,0.1,0.1
95,95,14.0,MIMIC,0.1,0.1
96,96,14.0,MIMIC,0.1,0.1
97,97,14.0,MIMIC,0.1,0.1
98,98,14.0,MIMIC,0.1,0.1
99,99,14.0,MIMIC,0.1,0.1
100,100,14.0,MIMIC,0.1,0.1
101,101,14.0,MIMIC,0.1,0.1
102,102,14.0,MIMIC,0.1,0.1
103,103,14.0,MIMIC,0.1,0.1
104,104,14.0,MIMIC,0.1,0.1
105,105,14.0,MIMIC,0.1,0.1
106,106,14.0,MIMIC,0.1,0.1
107,107,14.0,MIMIC,0.1,0.1
108,108,14.0,MIMIC,0.1,0.1
109,109,14.0,MIMIC,0.1,0.1
110,110,14.0,MIMIC,0.1,0.1
111,111,14.0,MIMIC,0.1,0.1
112,112,14.0,MIMIC,0.1,0.1
113,113,14.0,MIMIC,0.1,0.1
114,114,14.0,MIMIC,0.1,0.1
115,115,14.0,MIMIC,0.1,0.1
116,116,14.0,MIMIC,0.1,0.1
117,117,14.0,MIMIC,0.1,0.1
118,118,14.0,MIMIC,0.1,0.1
119,119,14.0,MIMIC,0.1,0.1
120,120,14.0,MIMIC,0.1,0.1
121,121,14.0,MIMIC,0.1,0.1
122,122,14.0,MIMIC,0.1,0.1
123,123,14.0,MIMIC,0.1,0.1
124,124,14.0,MIMIC,0.1,0.1
125,125,14.0,MIMIC,0.1,0.1
126,126,14.0,MIMIC,0.1,0.1
127,127,14.0,MIMIC,0.1,0.1
128,128,14.0,MIMIC,0.1,0.1
129,129,14.0,MIMIC,0.1,0.1
130,130,14.0,MIMIC,0.1,0.1
131,131,14.0,MIMIC,0.1,0.1
132,132,14.0,MIMIC,0.1,0.1
133,133,14.0,MIMIC,0.1,0.1
134,134,14.0,MIMIC,0.1,0.1
135,135,14.0,MIMIC,0.1,0.1
136,136,14.0,MIMIC,0.1,0.1
137,137,14.0,MIMIC,0.1,0.1
138,138,14.0,MIMIC,0.1,0.1
139,139,14.0,MIMIC,0.1,0.1
140,140,14.0,MIMIC,0.1,0.1
141,141,14.0,MIMIC,0.1,0.1
142,142,14.0,MIMIC,0.1,0.1
143,143,14.0,MIMIC,0.1,0.1
144,144,14.0,MIMIC,0.1,0.1
145,145,14.0,MIMIC,0.1,0.1
146,146,14.0,MIMIC,0.1,0.1
147,147,14.0,MIMIC,0.1,0.1
148,148,14.0,MIMIC,0.1,0.1
149,149,14.0,MIMIC,0.1,0.1
150,150,14.0,MIMIC,0.1,0.1
151,151,14.0,MIMIC,0.1,0.1
152,152,14.0,MIMIC,0.1,0.1
153,153,14.0,MIMIC,0.1,0.1
154,154,14.0,MIMIC,0.1,0.1
155,155,14.0,MIMIC,0.1,0.1
156,156,14.0,MIMIC,0.1,0.1
157,157,14.0,MIMIC,0.1,0.1
158,158,14.0,MIMIC,0.1,0.1
159,159,14.0,MIMIC,0.1,0.1
160,160,14.0,MIMIC,0.1,0.1
161,161,14.0,MIMIC,0.1,0.1
162,162,14.0,MIMIC,0.1,0.1
163,163,14.0,MIMIC,0.1,0.1
164,164,14.0,MIMIC,0.1,0.1
165,165,14.0,MIMIC,0.1,0.1
